autor,date,editoria,id_dn,link,link_rel,link_rel_interno,sub_titulo,tags,time,titulo
Redação,05 de Novembro de 2019,Segurança,2170761,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/agricultor-e-preso-suspeito-de-estuprar-sobrinha-de-5-anos-em-caririacu-1.2170761,0,0,"A prisão aconteceu durante a noite desta segunda-feira (4), após policiais civis cumprirem um mandado de prisão preventiva",estupro,11:20,Agricultor é preso suspeito de estuprar sobrinha de 5 anos em Caririaçu
Redação,05 de Novembro de 2019,Segurança,2170546,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/pf-pede-que-envolvido-em-mortes-do-pcc-va-para-presidio-federal-1.2170546,0,0,"Acusado de participar de execução dos líderes da facção, ‘Gegê’ e ‘Paca’, ‘Andrezinho da Baixada’ foi detido em outubro, em SP. Polícia alega risco à vida do preso e fragilidades no sistema penitenciário cearense para recebê-lo","Crimes e Justiça,pcc,transferência,Polícia Federal",05:30,PF pede que envolvido em mortes do PCC vá para presídio federal
Redação,04 de Novembro de 2019,Segurança,2170438,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/justica-volta-a-prorrogar-prazo-para-conclusao-do-inquerito-do-caso-jamile-1.2170438,2,2,"Jamile de Oliveira Correia morreu no dia 31 de agosto de 2019. O principal suspeito pelo crime é Aldemir Pessoa Júnior, namorado da vítima","Crimes e Justiça,caso jamile,investigação,prazo,MPCE",18:32,Justiça volta a prorrogar prazo para conclusão do inquérito do 'Caso Jamile'
Redação,05 de Novembro de 2019,Segurança,2170719,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/bandidos-nutella-dupla-e-flagrada-furtando-cinco-potes-de-creme-de-avela-no-joao-xxiii-1.2170719,0,0,Funcionário que prefere não se identificar reclama da insegurança na região. Ele relata ainda que os dois suspeitos já furtaram sete latas de um composto alimentar no mês de julho,"furto,violência ,bairro joão xxiii,Nutella",12:20,Bandidos Nutella: dupla é flagrada furtando cinco potes de creme de avelã no João XXIII
Redação,05 de Novembro de 2019,Segurança,2170669,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/dono-de-restaurante-e-morto-dentro-do-proprio-estabelecimento-em-caucaia-crianca-presencia-execucao-1.2170669,0,0,"Vítima tentou fugir, mas foi perseguida pelos criminosos","morte,empresário,dono de restaurante,Tabuba",00:07,Dono de restaurante é morto dentro do próprio estabelecimento em Caucaia; criança presencia execução
Redação,04 de Novembro de 2019,Segurança,2170517,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/acusado-de-assassinar-vigilante-e-absolvido-por-falta-de-provas-1.2170517,1,1,A absolvição aconteceu nesta segunda-feira (4). Cássio Santana de Sousa era acusado por um crime ocorrido no ano de 2003,"Crimes e Justiça,absolvição,homicidio,acusação",20:39,Acusado de assassinar vigilante é absolvido por falta de provas
Redação,04 de Novembro de 2019,Segurança,2170515,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/suspeito-e-atropelado-e-morto-por-vitima-que-teve-r-42-mil-levados-em-assalto-em-iguatu-1.2170515,0,0,Um segundo suspeito ficou ferido e foi preso e autuado por tentativa de roubo qualificado,"Crimes e Justiça,assalto,iguatu",21:10,"Suspeito é atropelado e morto por vítima que teve R$ 42 mil levados em assalto, em Iguatu"
Redação,04 de Novembro de 2019,Segurança,2170431,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/sacos-com-maconha-sao-jogados-em-quintal-de-vizinho-durante-abordagem-da-pm-e-suspeito-e-preso-1.2170431,0,0,"Foram apreendidos 8,6 quilogramas da droga, além de celulares, dinheiro e balança de precisão","Crimes e Justiça,tráfico de drogas,prisão,juazeiro do norte",18:25,Sacos com maconha são jogados em quintal de vizinho durante abordagem da PM e suspeito é preso
Redação,04 de Novembro de 2019,Segurança,2170360,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/kitesurfista-morto-em-acidente-no-cumbuco-e-sepultado-em-caucaia-1.2170360,1,1,"Atleta colidiu com automóvel em uma estrada, ao tentar desviar de areia que avançou a pista","Cumbuco,Acidente Fatal",15:55,Kitesurfista morto em acidente no Cumbuco é sepultado em Caucaia
Redação,05 de Novembro de 2019,Segurança,2170674,https://diariodonordeste.verdesmares.com.br/editorias/seguranca/online/grupo-suspeito-de-serie-de-assaltos-em-paradas-de-onibus-e-detido-pela-policia-na-maraponga-1.2170674,0,0,"Polícia apreendeu um revólver, uma pistola falsa e recuperou três aparelhos celulares","prisão,grupo,suspeitos,assaltos,parada de ônibus",01:49,Grupo suspeito de série de assaltos em paradas de ônibus é detido pela polícia na Maraponga
